Running scope as unit: run-reba056b192bb4ad89bb65039962aeb0c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=353.7s rss=3156MB hwm=3156MB
RSS_SAMPLE t=354.0s rss=3230MB hwm=3328MB
RSS_SAMPLE t=354.2s rss=2939MB hwm=3328MB
RSS_SAMPLE t=354.5s rss=3030MB hwm=3328MB
RSS_SAMPLE t=354.7s rss=2935MB hwm=3328MB
RSS_SAMPLE t=355.0s rss=2937MB hwm=3328MB
RSS_SAMPLE t=355.2s rss=2908MB hwm=3328MB
RSS_SAMPLE t=355.5s rss=3144MB hwm=3328MB
RSS_SAMPLE t=355.7s rss=3217MB hwm=3328MB
RSS_SAMPLE t=356.0s rss=3045MB hwm=3328MB
RSS_SAMPLE t=356.2s rss=2941MB hwm=3328MB
RSS_SAMPLE t=356.5s rss=2985MB hwm=3328MB
RSS_SAMPLE t=356.7s rss=2967MB hwm=3328MB
RSS_SAMPLE t=357.0s rss=2937MB hwm=3328MB
RSS_SAMPLE t=357.3s rss=3006MB hwm=3328MB
RSS_SAMPLE t=357.5s rss=3033MB hwm=3328MB
RSS_SAMPLE t=357.8s rss=3112MB hwm=3328MB
RSS_SAMPLE t=358.0s rss=3121MB hwm=3328MB
RSS_SAMPLE t=358.3s rss=3087MB hwm=3328MB
RSS_SAMPLE t=358.5s rss=3019MB hwm=3328MB
RSS_SAMPLE t=358.8s rss=3176MB hwm=3328MB
RSS_SAMPLE t=359.0s rss=3276MB hwm=3328MB
RSS_SAMPLE t=359.3s rss=3228MB hwm=3328MB
RSS_SAMPLE t=359.5s rss=3315MB hwm=3333MB
RSS_SAMPLE t=359.8s rss=3176MB hwm=3333MB
RSS_SAMPLE t=360.0s rss=3246MB hwm=3406MB
RSS_SAMPLE t=360.3s rss=3477MB hwm=3477MB
RSS_SAMPLE t=360.5s rss=3401MB hwm=3476MB
RSS_SAMPLE t=360.8s rss=3330MB hwm=3476MB
RSS_SAMPLE t=361.0s rss=3285MB hwm=3476MB
RSS_SAMPLE t=361.3s rss=3333MB hwm=3476MB
RSS_SAMPLE t=361.5s rss=3388MB hwm=3491MB
RSS_SAMPLE t=361.8s rss=3430MB hwm=3491MB
RSS_SAMPLE t=362.0s rss=3531MB hwm=3711MB
RSS_SAMPLE t=362.3s rss=3707MB hwm=3713MB
RSS_SAMPLE t=362.5s rss=3709MB hwm=3713MB
RSS_SAMPLE t=362.8s rss=3571MB hwm=3727MB
RSS_SAMPLE t=363.0s rss=3599MB hwm=3727MB
RSS_SAMPLE t=363.3s rss=3420MB hwm=3727MB
RSS_SAMPLE t=363.5s rss=3562MB hwm=3727MB
RSS_SAMPLE t=363.8s rss=3596MB hwm=3727MB
RSS_SAMPLE t=364.0s rss=3321MB hwm=3727MB
RSS_SAMPLE t=364.3s rss=3394MB hwm=3727MB
RSS_SAMPLE t=364.5s rss=3532MB hwm=3805MB
RSS_SAMPLE t=364.8s rss=3564MB hwm=3805MB
RSS_SAMPLE t=365.0s rss=3643MB hwm=3805MB
RSS_SAMPLE t=365.3s rss=3676MB hwm=3805MB
RSS_SAMPLE t=365.5s rss=3693MB hwm=3805MB
RSS_SAMPLE t=365.8s rss=3785MB hwm=3805MB
RSS_SAMPLE t=366.0s rss=3715MB hwm=3805MB
RSS_SAMPLE t=366.3s rss=3661MB hwm=3805MB
RSS_SAMPLE t=366.6s rss=3472MB hwm=3805MB
RSS_SAMPLE t=366.8s rss=3524MB hwm=3805MB
RSS_SAMPLE t=367.1s rss=3747MB hwm=3805MB
RSS_SAMPLE t=367.3s rss=3629MB hwm=3805MB
RSS_SAMPLE t=367.6s rss=3434MB hwm=3805MB
RSS_SAMPLE t=367.8s rss=3611MB hwm=3805MB
RSS_SAMPLE t=368.1s rss=3537MB hwm=3805MB
RSS_SAMPLE t=368.3s rss=3647MB hwm=3900MB
RSS_SAMPLE t=368.6s rss=3650MB hwm=3900MB
RSS_SAMPLE t=368.8s rss=3652MB hwm=3900MB
RSS_SAMPLE t=369.1s rss=3568MB hwm=3900MB
RSS_SAMPLE t=369.3s rss=3561MB hwm=3900MB
RSS_SAMPLE t=369.6s rss=3579MB hwm=3900MB
RSS_SAMPLE t=369.8s rss=3639MB hwm=3900MB
RSS_SAMPLE t=370.1s rss=3642MB hwm=3900MB
RSS_SAMPLE t=370.3s rss=3650MB hwm=3900MB
RSS_SAMPLE t=370.6s rss=3748MB hwm=3900MB
RSS_SAMPLE t=370.8s rss=3830MB hwm=3900MB
RSS_SAMPLE t=371.1s rss=3826MB hwm=3900MB
RSS_SAMPLE t=371.3s rss=3524MB hwm=3951MB
RSS_SAMPLE t=371.6s rss=3629MB hwm=3951MB
RSS_SAMPLE t=371.8s rss=3705MB hwm=3951MB
RSS_SAMPLE t=372.1s rss=3701MB hwm=3951MB
RSS_SAMPLE t=372.3s rss=3898MB hwm=3951MB
RSS_SAMPLE t=372.6s rss=3806MB hwm=3951MB
RSS_SAMPLE t=372.8s rss=3818MB hwm=3951MB
RSS_SAMPLE t=373.1s rss=3819MB hwm=3964MB
RSS_SAMPLE t=373.3s rss=3883MB hwm=3964MB
RSS_SAMPLE t=373.6s rss=3822MB hwm=3964MB
RSS_SAMPLE t=373.8s rss=3955MB hwm=3996MB
RSS_SAMPLE t=374.1s rss=3897MB hwm=3996MB
RSS_SAMPLE t=374.3s rss=3784MB hwm=3996MB
RSS_SAMPLE t=374.6s rss=3762MB hwm=3996MB
RSS_SAMPLE t=374.8s rss=3902MB hwm=3996MB
RSS_SAMPLE t=375.1s rss=3749MB hwm=3996MB
RSS_SAMPLE t=375.4s rss=3631MB hwm=3996MB
RSS_SAMPLE t=375.6s rss=3775MB hwm=3996MB
RSS_SAMPLE t=375.9s rss=3867MB hwm=3996MB
RSS_SAMPLE t=376.1s rss=3793MB hwm=3996MB
RSS_SAMPLE t=376.4s rss=3856MB hwm=3996MB
RSS_SAMPLE t=376.6s rss=3751MB hwm=3996MB
RSS_SAMPLE t=376.9s rss=3737MB hwm=3996MB
RSS_SAMPLE t=377.1s rss=3854MB hwm=3996MB
RSS_SAMPLE t=377.4s rss=3864MB hwm=3996MB
RSS_SAMPLE t=377.6s rss=3932MB hwm=3996MB
RSS_SAMPLE t=377.9s rss=3926MB hwm=3996MB
RSS_SAMPLE t=378.1s rss=3765MB hwm=4004MB
RSS_SAMPLE t=378.4s rss=3725MB hwm=4004MB
RSS_SAMPLE t=378.6s rss=3754MB hwm=4004MB
RSS_SAMPLE t=378.9s rss=3701MB hwm=4004MB
RSS_SAMPLE t=379.1s rss=3615MB hwm=4004MB
RSS_SAMPLE t=379.4s rss=3807MB hwm=4021MB
RSS_SAMPLE t=379.6s rss=3947MB hwm=4021MB
RSS_SAMPLE t=379.9s rss=3743MB hwm=4021MB
RSS_SAMPLE t=380.1s rss=3707MB hwm=4021MB
RSS_SAMPLE t=380.4s rss=3874MB hwm=4021MB
RSS_SAMPLE t=380.6s rss=3850MB hwm=4021MB
RSS_SAMPLE t=380.9s rss=3724MB hwm=4021MB
RSS_SAMPLE t=381.1s rss=3721MB hwm=4021MB
RSS_SAMPLE t=381.4s rss=3716MB hwm=4021MB
RSS_SAMPLE t=381.6s rss=3755MB hwm=4021MB
RSS_SAMPLE t=381.9s rss=3773MB hwm=4021MB
RSS_SAMPLE t=382.1s rss=3935MB hwm=4021MB
RSS_SAMPLE t=382.4s rss=3945MB hwm=4021MB
RSS_SAMPLE t=382.6s rss=3859MB hwm=4021MB
RSS_SAMPLE t=382.9s rss=3814MB hwm=4021MB
RSS_SAMPLE t=383.1s rss=3737MB hwm=4021MB
RSS_SAMPLE t=383.4s rss=3780MB hwm=4037MB
RSS_SAMPLE t=383.6s rss=3949MB hwm=4084MB
RSS_SAMPLE t=383.9s rss=4055MB hwm=4084MB
RSS_SAMPLE t=384.1s rss=4076MB hwm=4084MB
RSS_SAMPLE t=384.4s rss=3962MB hwm=4084MB
RSS_SAMPLE t=384.6s rss=3779MB hwm=4084MB
RSS_SAMPLE t=384.9s rss=3750MB hwm=4084MB
RSS_SAMPLE t=385.1s rss=3853MB hwm=4084MB
RSS_SAMPLE t=385.4s rss=3896MB hwm=4084MB
RSS_SAMPLE t=385.7s rss=3917MB hwm=4084MB
RSS_SAMPLE t=385.9s rss=3751MB hwm=4084MB
RSS_SAMPLE t=386.2s rss=3919MB hwm=4084MB
RSS_SAMPLE t=386.4s rss=3854MB hwm=4084MB
RSS_SAMPLE t=386.7s rss=3673MB hwm=4084MB
RSS_SAMPLE t=386.9s rss=3718MB hwm=4084MB
RSS_SAMPLE t=387.2s rss=3981MB hwm=4084MB
RSS_SAMPLE t=387.4s rss=3881MB hwm=4084MB
RSS_SAMPLE t=387.7s rss=3906MB hwm=4084MB
RSS_SAMPLE t=387.9s rss=3687MB hwm=4084MB
RSS_SAMPLE t=388.2s rss=3854MB hwm=4084MB
RSS_SAMPLE t=388.4s rss=3987MB hwm=4084MB
RSS_SAMPLE t=388.7s rss=3817MB hwm=4084MB
RSS_SAMPLE t=388.9s rss=3839MB hwm=4084MB
RSS_SAMPLE t=389.2s rss=3838MB hwm=4084MB
RSS_SAMPLE t=389.4s rss=3758MB hwm=4084MB
RSS_SAMPLE t=389.7s rss=3682MB hwm=4084MB
RSS_SAMPLE t=389.9s rss=3852MB hwm=4084MB
RSS_SAMPLE t=390.2s rss=3608MB hwm=4084MB
RSS_SAMPLE t=390.4s rss=3598MB hwm=4084MB
RSS_SAMPLE t=390.7s rss=3635MB hwm=4084MB
RSS_SAMPLE t=390.9s rss=3688MB hwm=4084MB
RSS_SAMPLE t=391.2s rss=3752MB hwm=4084MB
RSS_SAMPLE t=391.4s rss=3794MB hwm=4084MB
RSS_SAMPLE t=391.7s rss=3742MB hwm=4084MB
RSS_SAMPLE t=391.9s rss=3888MB hwm=4084MB
RSS_SAMPLE t=392.2s rss=4061MB hwm=4093MB
RSS_SAMPLE t=392.4s rss=4014MB hwm=4093MB
RSS_SAMPLE t=392.7s rss=3949MB hwm=4093MB
RSS_SAMPLE t=392.9s rss=3703MB hwm=4093MB
RSS_SAMPLE t=393.2s rss=3741MB hwm=4093MB
RSS_SAMPLE t=393.4s rss=3839MB hwm=4093MB
RSS_SAMPLE t=393.7s rss=3953MB hwm=4093MB
RSS_SAMPLE t=393.9s rss=3819MB hwm=4093MB
RSS_SAMPLE t=394.2s rss=3738MB hwm=4093MB
RSS_SAMPLE t=394.4s rss=3869MB hwm=4093MB
RSS_SAMPLE t=394.7s rss=3891MB hwm=4093MB
RSS_SAMPLE t=394.9s rss=3795MB hwm=4093MB
RSS_SAMPLE t=395.2s rss=3776MB hwm=4093MB
RSS_SAMPLE t=395.4s rss=3851MB hwm=4093MB
RSS_SAMPLE t=395.7s rss=3988MB hwm=4093MB
RSS_SAMPLE t=395.9s rss=3968MB hwm=4093MB
RSS_SAMPLE t=396.2s rss=4000MB hwm=4093MB
RSS_SAMPLE t=396.4s rss=3995MB hwm=4093MB
RSS_SAMPLE t=396.7s rss=3851MB hwm=4093MB
RSS_SAMPLE t=396.9s rss=3932MB hwm=4093MB
RSS_SAMPLE t=397.2s rss=3838MB hwm=4093MB
RSS_SAMPLE t=397.5s rss=3831MB hwm=4093MB
RSS_SAMPLE t=397.7s rss=4025MB hwm=4093MB
RSS_SAMPLE t=398.0s rss=3600MB hwm=4093MB
RSS_SAMPLE t=398.2s rss=3691MB hwm=4093MB
RSS_SAMPLE t=398.5s rss=3676MB hwm=4093MB
RSS_SAMPLE t=398.7s rss=3790MB hwm=4093MB
RSS_SAMPLE t=399.0s rss=3797MB hwm=4093MB
RSS_SAMPLE t=399.2s rss=3914MB hwm=4093MB
RSS_SAMPLE t=399.5s rss=3930MB hwm=4093MB
RSS_SAMPLE t=399.7s rss=3867MB hwm=4093MB
RSS_SAMPLE t=400.0s rss=3570MB hwm=4093MB
RSS_SAMPLE t=400.2s rss=3669MB hwm=4093MB
RSS_SAMPLE t=400.5s rss=3755MB hwm=4093MB
RSS_SAMPLE t=400.7s rss=3978MB hwm=4093MB
RSS_SAMPLE t=401.0s rss=4005MB hwm=4093MB
RSS_SAMPLE t=401.2s rss=3590MB hwm=4093MB
RSS_SAMPLE t=401.5s rss=3838MB hwm=4093MB
RSS_SAMPLE t=401.7s rss=3950MB hwm=4093MB
RSS_SAMPLE t=402.0s rss=3970MB hwm=4093MB
RSS_SAMPLE t=402.2s rss=3960MB hwm=4093MB
RSS_SAMPLE t=402.5s rss=3993MB hwm=4093MB
RSS_SAMPLE t=402.7s rss=3664MB hwm=4093MB
RSS_SAMPLE t=403.0s rss=3727MB hwm=4093MB
RSS_SAMPLE t=403.2s rss=3636MB hwm=4093MB
RSS_SAMPLE t=403.5s rss=3792MB hwm=4093MB
RSS_SAMPLE t=403.7s rss=3833MB hwm=4093MB
RSS_SAMPLE t=404.0s rss=3894MB hwm=4093MB
RSS_SAMPLE t=404.2s rss=3970MB hwm=4093MB
RSS_SAMPLE t=404.5s rss=3863MB hwm=4093MB
RSS_SAMPLE t=404.7s rss=3722MB hwm=4093MB
RSS_SAMPLE t=405.0s rss=3627MB hwm=4093MB
RSS_SAMPLE t=405.2s rss=3683MB hwm=4093MB
RSS_SAMPLE t=405.5s rss=3755MB hwm=4093MB
RSS_SAMPLE t=405.7s rss=3708MB hwm=4093MB
RSS_SAMPLE t=406.0s rss=3813MB hwm=4093MB
RSS_SAMPLE t=406.2s rss=3805MB hwm=4093MB
RSS_SAMPLE t=406.5s rss=3814MB hwm=4093MB
RSS_SAMPLE t=406.7s rss=3746MB hwm=4093MB
RSS_SAMPLE t=407.0s rss=3806MB hwm=4093MB
RSS_SAMPLE t=407.2s rss=3820MB hwm=4093MB
RSS_SAMPLE t=407.5s rss=3750MB hwm=4093MB
RSS_SAMPLE t=407.8s rss=3887MB hwm=4093MB
RSS_SAMPLE t=408.0s rss=3967MB hwm=4093MB
RSS_SAMPLE t=408.3s rss=3627MB hwm=4093MB
RSS_SAMPLE t=408.5s rss=3749MB hwm=4093MB
RSS_SAMPLE t=408.8s rss=3986MB hwm=4114MB
RSS_SAMPLE t=409.0s rss=3836MB hwm=4114MB
RSS_SAMPLE t=409.3s rss=3673MB hwm=4114MB
RSS_SAMPLE t=409.5s rss=3707MB hwm=4114MB
RSS_SAMPLE t=409.8s rss=3599MB hwm=4193MB
RSS_SAMPLE t=410.0s rss=3766MB hwm=4193MB
RSS_SAMPLE t=410.3s rss=3895MB hwm=4193MB
RSS_SAMPLE t=410.5s rss=3957MB hwm=4193MB
RSS_SAMPLE t=410.8s rss=3921MB hwm=4193MB
RSS_SAMPLE t=411.0s rss=3841MB hwm=4193MB
RSS_SAMPLE t=411.3s rss=3655MB hwm=4193MB
RSS_SAMPLE t=411.5s rss=3730MB hwm=4193MB
RSS_SAMPLE t=411.8s rss=3661MB hwm=4193MB
RSS_SAMPLE t=412.0s rss=3727MB hwm=4193MB
RSS_SAMPLE t=412.3s rss=3978MB hwm=4193MB
RSS_SAMPLE t=412.5s rss=3986MB hwm=4193MB
RSS_SAMPLE t=412.8s rss=4004MB hwm=4193MB
RSS_SAMPLE t=413.0s rss=4012MB hwm=4193MB
RSS_SAMPLE t=413.3s rss=3759MB hwm=4193MB
RSS_SAMPLE t=413.5s rss=3701MB hwm=4193MB
RSS_SAMPLE t=413.8s rss=3824MB hwm=4193MB
RSS_SAMPLE t=414.0s rss=3966MB hwm=4193MB
RSS_SAMPLE t=414.3s rss=3893MB hwm=4193MB
RSS_SAMPLE t=414.5s rss=3680MB hwm=4193MB
RSS_SAMPLE t=414.8s rss=3667MB hwm=4193MB
RSS_SAMPLE t=415.0s rss=3679MB hwm=4193MB
RSS_SAMPLE t=415.3s rss=3871MB hwm=4193MB
RSS_SAMPLE t=415.5s rss=3947MB hwm=4193MB
RSS_SAMPLE t=415.8s rss=4119MB hwm=4193MB
RSS_SAMPLE t=416.0s rss=3685MB hwm=4193MB
RSS_SAMPLE t=416.3s rss=3739MB hwm=4193MB
RSS_SAMPLE t=416.5s rss=3914MB hwm=4193MB
RSS_SAMPLE t=416.8s rss=3794MB hwm=4193MB
RSS_SAMPLE t=417.0s rss=3969MB hwm=4193MB
RSS_SAMPLE t=417.3s rss=3861MB hwm=4193MB
RSS_SAMPLE t=417.5s rss=3914MB hwm=4193MB
RSS_SAMPLE t=417.8s rss=3676MB hwm=4193MB
RSS_SAMPLE t=418.0s rss=3794MB hwm=4193MB
RSS_SAMPLE t=418.3s rss=3983MB hwm=4193MB
RSS_SAMPLE t=418.5s rss=4021MB hwm=4193MB
RSS_SAMPLE t=418.8s rss=3927MB hwm=4193MB
RSS_SAMPLE t=419.0s rss=3772MB hwm=4193MB
RSS_SAMPLE t=419.3s rss=3771MB hwm=4193MB
RSS_SAMPLE t=419.6s rss=3896MB hwm=4193MB
RSS_SAMPLE t=419.8s rss=3881MB hwm=4193MB
RSS_SAMPLE t=420.1s rss=3753MB hwm=4193MB
RSS_SAMPLE t=420.3s rss=3784MB hwm=4193MB
RSS_SAMPLE t=420.6s rss=3752MB hwm=4193MB
RSS_SAMPLE t=420.8s rss=3764MB hwm=4193MB
RSS_SAMPLE t=421.1s rss=3902MB hwm=4193MB
RSS_SAMPLE t=421.3s rss=3850MB hwm=4193MB
RSS_SAMPLE t=421.6s rss=3926MB hwm=4193MB
RSS_SAMPLE t=421.8s rss=3732MB hwm=4193MB
RSS_SAMPLE t=422.1s rss=3779MB hwm=4193MB
RSS_SAMPLE t=422.3s rss=3750MB hwm=4193MB
RSS_SAMPLE t=422.6s rss=3724MB hwm=4193MB
RSS_SAMPLE t=422.8s rss=3719MB hwm=4193MB
RSS_SAMPLE t=423.1s rss=3885MB hwm=4193MB
RSS_SAMPLE t=423.3s rss=4012MB hwm=4193MB
RSS_SAMPLE t=423.6s rss=3950MB hwm=4193MB
RSS_SAMPLE t=423.8s rss=3952MB hwm=4193MB
RSS_SAMPLE t=424.1s rss=3841MB hwm=4193MB
RSS_SAMPLE t=424.3s rss=3656MB hwm=4193MB
RSS_SAMPLE t=424.6s rss=3681MB hwm=4193MB
RSS_SAMPLE t=424.8s rss=3897MB hwm=4193MB
RSS_SAMPLE t=425.1s rss=3996MB hwm=4193MB
RSS_SAMPLE t=425.3s rss=3977MB hwm=4193MB
RSS_SAMPLE t=425.6s rss=4118MB hwm=4193MB
RSS_SAMPLE t=425.8s rss=3974MB hwm=4193MB
RSS_SAMPLE t=426.1s rss=3910MB hwm=4193MB
RSS_SAMPLE t=426.3s rss=3706MB hwm=4193MB
RSS_SAMPLE t=426.6s rss=3704MB hwm=4193MB
RSS_SAMPLE t=426.8s rss=3692MB hwm=4193MB
RSS_SAMPLE t=427.1s rss=3750MB hwm=4193MB
RSS_SAMPLE t=427.3s rss=3754MB hwm=4193MB
RSS_SAMPLE t=427.6s rss=3833MB hwm=4193MB
RSS_SAMPLE t=427.8s rss=3704MB hwm=4193MB
RSS_SAMPLE t=428.1s rss=3660MB hwm=4193MB
RSS_SAMPLE t=428.3s rss=3716MB hwm=4193MB
RSS_SAMPLE t=428.6s rss=3673MB hwm=4193MB
RSS_SAMPLE t=428.8s rss=3712MB hwm=4193MB
RSS_SAMPLE t=429.1s rss=3711MB hwm=4193MB
RSS_SAMPLE t=429.3s rss=3700MB hwm=4193MB
RSS_SAMPLE t=429.6s rss=3764MB hwm=4193MB
RSS_SAMPLE t=429.8s rss=3851MB hwm=4193MB
RSS_SAMPLE t=430.1s rss=3838MB hwm=4193MB
RSS_SAMPLE t=430.3s rss=3774MB hwm=4193MB
RSS_SAMPLE t=430.6s rss=3982MB hwm=4193MB
RSS_SAMPLE t=430.8s rss=3930MB hwm=4193MB
RSS_SAMPLE t=431.1s rss=3948MB hwm=4193MB
RSS_SAMPLE t=431.3s rss=3792MB hwm=4193MB
RSS_SAMPLE t=431.6s rss=3839MB hwm=4193MB
RSS_SAMPLE t=431.8s rss=3766MB hwm=4193MB
RSS_SAMPLE t=432.1s rss=3892MB hwm=4193MB
RSS_SAMPLE t=432.3s rss=4073MB hwm=4193MB
RSS_SAMPLE t=432.6s rss=4075MB hwm=4193MB
RSS_SAMPLE t=432.8s rss=4056MB hwm=4193MB
RSS_SAMPLE t=433.1s rss=4067MB hwm=4193MB
RSS_SAMPLE t=433.4s rss=4072MB hwm=4193MB
RSS_SAMPLE t=433.6s rss=3902MB hwm=4193MB
RSS_SAMPLE t=433.9s rss=3930MB hwm=4193MB
RSS_SAMPLE t=434.1s rss=3653MB hwm=4193MB
RSS_SAMPLE t=434.4s rss=3696MB hwm=4193MB
RSS_SAMPLE t=434.6s rss=3692MB hwm=4193MB
RSS_SAMPLE t=434.9s rss=3894MB hwm=4193MB
RSS_SAMPLE t=435.1s rss=3779MB hwm=4193MB
RSS_SAMPLE t=435.4s rss=3796MB hwm=4193MB
RSS_SAMPLE t=435.6s rss=3836MB hwm=4193MB
RSS_SAMPLE t=435.9s rss=3871MB hwm=4193MB
RSS_SAMPLE t=436.1s rss=3819MB hwm=4193MB
RSS_SAMPLE t=436.4s rss=3883MB hwm=4193MB
RSS_SAMPLE t=436.6s rss=3985MB hwm=4193MB
RSS_SAMPLE t=436.9s rss=3995MB hwm=4193MB
RSS_SAMPLE t=437.1s rss=3981MB hwm=4193MB
RSS_SAMPLE t=437.4s rss=3903MB hwm=4193MB
RSS_SAMPLE t=437.6s rss=3792MB hwm=4193MB
RSS_SAMPLE t=437.9s rss=3943MB hwm=4193MB
RSS_SAMPLE t=438.1s rss=3954MB hwm=4193MB
RSS_SAMPLE t=438.4s rss=3945MB hwm=4193MB
RSS_SAMPLE t=438.6s rss=3712MB hwm=4193MB
RSS_SAMPLE t=438.9s rss=3765MB hwm=4193MB
RSS_SAMPLE t=439.1s rss=3873MB hwm=4193MB
RSS_SAMPLE t=439.4s rss=3937MB hwm=4193MB
RSS_SAMPLE t=439.6s rss=4075MB hwm=4193MB
RSS_SAMPLE t=439.9s rss=3892MB hwm=4193MB
RSS_SAMPLE t=440.1s rss=3795MB hwm=4193MB
RSS_SAMPLE t=440.4s rss=3785MB hwm=4193MB
RSS_SAMPLE t=440.6s rss=3884MB hwm=4193MB
RSS_SAMPLE t=440.9s rss=3766MB hwm=4193MB
RSS_SAMPLE t=441.1s rss=3803MB hwm=4193MB
RSS_SAMPLE t=441.4s rss=3707MB hwm=4193MB
RSS_SAMPLE t=441.6s rss=3730MB hwm=4193MB
RSS_SAMPLE t=441.9s rss=3740MB hwm=4193MB
RSS_SAMPLE t=442.1s rss=3856MB hwm=4193MB
RSS_SAMPLE t=442.4s rss=3986MB hwm=4193MB
RSS_SAMPLE t=442.6s rss=4065MB hwm=4193MB
RSS_SAMPLE t=442.9s rss=4029MB hwm=4193MB
RSS_SAMPLE t=443.1s rss=3688MB hwm=4193MB
RSS_SAMPLE t=443.4s rss=3806MB hwm=4193MB
RSS_SAMPLE t=443.6s rss=3812MB hwm=4193MB
RSS_SAMPLE t=443.9s rss=3727MB hwm=4193MB
RSS_SAMPLE t=444.1s rss=3697MB hwm=4193MB
RSS_SAMPLE t=444.4s rss=3797MB hwm=4193MB
RSS_SAMPLE t=444.6s rss=3750MB hwm=4193MB
RSS_SAMPLE t=444.9s rss=3763MB hwm=4193MB
RSS_SAMPLE t=445.1s rss=3707MB hwm=4193MB
RSS_SAMPLE t=445.4s rss=3811MB hwm=4193MB
RSS_SAMPLE t=445.6s rss=3865MB hwm=4193MB
RSS_SAMPLE t=445.9s rss=3850MB hwm=4193MB
RSS_SAMPLE t=446.1s rss=3667MB hwm=4193MB
RSS_SAMPLE t=446.4s rss=3638MB hwm=4193MB
RSS_SAMPLE t=446.6s rss=3611MB hwm=4193MB
RSS_SAMPLE t=446.9s rss=3790MB hwm=4193MB
RSS_SAMPLE t=447.1s rss=3824MB hwm=4193MB
RSS_SAMPLE t=447.4s rss=3755MB hwm=4193MB
RSS_SAMPLE t=447.6s rss=3868MB hwm=4193MB
RSS_SAMPLE t=447.9s rss=3891MB hwm=4193MB
RSS_SAMPLE t=448.1s rss=4024MB hwm=4193MB
RSS_SAMPLE t=448.4s rss=4039MB hwm=4193MB
RSS_SAMPLE t=448.7s rss=3923MB hwm=4193MB
RSS_SAMPLE t=448.9s rss=3763MB hwm=4193MB
RSS_SAMPLE t=449.2s rss=3863MB hwm=4193MB
RSS_SAMPLE t=449.4s rss=3867MB hwm=4193MB
RSS_SAMPLE t=449.7s rss=3929MB hwm=4193MB
RSS_SAMPLE t=449.9s rss=3721MB hwm=4193MB
RSS_SAMPLE t=450.2s rss=3814MB hwm=4193MB
RSS_SAMPLE t=450.4s rss=3883MB hwm=4193MB
RSS_SAMPLE t=450.7s rss=3912MB hwm=4193MB
RSS_SAMPLE t=450.9s rss=3788MB hwm=4193MB
RSS_SAMPLE t=451.2s rss=3881MB hwm=4193MB
RSS_SAMPLE t=451.4s rss=3636MB hwm=4193MB
RSS_SAMPLE t=451.7s rss=3739MB hwm=4193MB
RSS_SAMPLE t=451.9s rss=3772MB hwm=4193MB
RSS_SAMPLE t=452.2s rss=3684MB hwm=4193MB
RSS_SAMPLE t=452.4s rss=3721MB hwm=4193MB
RSS_SAMPLE t=452.7s rss=3779MB hwm=4193MB
RSS_SAMPLE t=452.9s rss=3810MB hwm=4193MB
RSS_SAMPLE t=453.2s rss=3904MB hwm=4193MB
RSS_SAMPLE t=453.4s rss=3791MB hwm=4193MB
RSS_SAMPLE t=453.7s rss=3724MB hwm=4193MB
RSS_SAMPLE t=453.9s rss=3718MB hwm=4193MB
RSS_SAMPLE t=454.2s rss=3745MB hwm=4193MB
RSS_SAMPLE t=454.4s rss=3735MB hwm=4193MB
RSS_SAMPLE t=454.7s rss=3902MB hwm=4193MB
RSS_SAMPLE t=454.9s rss=3911MB hwm=4193MB
RSS_SAMPLE t=455.2s rss=4060MB hwm=4193MB
RSS_SAMPLE t=455.4s rss=4041MB hwm=4193MB
RSS_SAMPLE t=455.7s rss=4033MB hwm=4193MB
RSS_SAMPLE t=455.9s rss=4054MB hwm=4193MB
RSS_SAMPLE t=456.2s rss=3988MB hwm=4193MB
RSS_SAMPLE t=456.4s rss=4042MB hwm=4193MB
RSS_SAMPLE t=456.7s rss=3873MB hwm=4193MB
RSS_SAMPLE t=456.9s rss=3892MB hwm=4193MB
RSS_SAMPLE t=457.2s rss=4021MB hwm=4193MB
RSS_SAMPLE t=457.4s rss=3981MB hwm=4193MB
RSS_SAMPLE t=457.7s rss=3986MB hwm=4193MB
RSS_SAMPLE t=457.9s rss=3920MB hwm=4193MB
RSS_SAMPLE t=458.2s rss=3938MB hwm=4193MB
RSS_SAMPLE t=458.4s rss=3856MB hwm=4193MB
RSS_SAMPLE t=458.7s rss=3868MB hwm=4193MB
RSS_SAMPLE t=458.9s rss=3872MB hwm=4193MB
RSS_SAMPLE t=459.2s rss=3888MB hwm=4193MB
RSS_SAMPLE t=459.4s rss=3950MB hwm=4193MB
RSS_SAMPLE t=459.7s rss=3944MB hwm=4193MB
RSS_SAMPLE t=459.9s rss=3937MB hwm=4193MB
RSS_SAMPLE t=460.2s rss=3924MB hwm=4193MB
RSS_SAMPLE t=460.4s rss=3865MB hwm=4193MB
RSS_SAMPLE t=460.7s rss=4081MB hwm=4193MB
RSS_SAMPLE t=460.9s rss=3985MB hwm=4193MB
RSS_SAMPLE t=461.2s rss=4084MB hwm=4193MB
RSS_SAMPLE t=461.4s rss=4070MB hwm=4193MB
RSS_SAMPLE t=461.7s rss=3896MB hwm=4193MB
RSS_SAMPLE t=462.0s rss=3979MB hwm=4193MB
