Running scope as unit: run-r197c0968bd2a4eec9b6caa57b0009e46.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=580.3s rss=2757MB hwm=2757MB
RSS_SAMPLE t=580.6s rss=2757MB hwm=2757MB
RSS_SAMPLE t=580.8s rss=2757MB hwm=2757MB
RSS_SAMPLE t=581.1s rss=2757MB hwm=2757MB
RSS_SAMPLE t=581.3s rss=2758MB hwm=2758MB
RSS_SAMPLE t=581.6s rss=2758MB hwm=2758MB
RSS_SAMPLE t=581.8s rss=2759MB hwm=2759MB
RSS_SAMPLE t=582.1s rss=2759MB hwm=2759MB
RSS_SAMPLE t=582.3s rss=2759MB hwm=2759MB
RSS_SAMPLE t=582.6s rss=2760MB hwm=2760MB
RSS_SAMPLE t=582.8s rss=2760MB hwm=2760MB
RSS_SAMPLE t=583.1s rss=2760MB hwm=2760MB
RSS_SAMPLE t=583.3s rss=2760MB hwm=2760MB
RSS_SAMPLE t=583.6s rss=2761MB hwm=2761MB
RSS_SAMPLE t=583.8s rss=2761MB hwm=2761MB
RSS_SAMPLE t=584.1s rss=2761MB hwm=2761MB
RSS_SAMPLE t=584.3s rss=2762MB hwm=2762MB
RSS_SAMPLE t=584.6s rss=2762MB hwm=2762MB
RSS_SAMPLE t=584.8s rss=2762MB hwm=2762MB
RSS_SAMPLE t=585.1s rss=2763MB hwm=2763MB
RSS_SAMPLE t=585.3s rss=2763MB hwm=2763MB
RSS_SAMPLE t=585.6s rss=2763MB hwm=2763MB
RSS_SAMPLE t=585.8s rss=2764MB hwm=2764MB
RSS_SAMPLE t=586.1s rss=2764MB hwm=2764MB
RSS_SAMPLE t=586.3s rss=2764MB hwm=2764MB
RSS_SAMPLE t=586.6s rss=2764MB hwm=2764MB
RSS_SAMPLE t=586.8s rss=2765MB hwm=2765MB
RSS_SAMPLE t=587.1s rss=2765MB hwm=2765MB
RSS_SAMPLE t=587.3s rss=2765MB hwm=2765MB
RSS_SAMPLE t=587.6s rss=2766MB hwm=2766MB
RSS_SAMPLE t=587.8s rss=2766MB hwm=2766MB
RSS_SAMPLE t=588.1s rss=2766MB hwm=2766MB
RSS_SAMPLE t=588.3s rss=2766MB hwm=2766MB
RSS_SAMPLE t=588.6s rss=2767MB hwm=2767MB
RSS_SAMPLE t=588.8s rss=2767MB hwm=2767MB
RSS_SAMPLE t=589.1s rss=2767MB hwm=2767MB
RSS_SAMPLE t=589.3s rss=2768MB hwm=2768MB
RSS_SAMPLE t=589.6s rss=2768MB hwm=2768MB
RSS_SAMPLE t=589.9s rss=2768MB hwm=2768MB
RSS_SAMPLE t=590.1s rss=2768MB hwm=2768MB
RSS_SAMPLE t=590.4s rss=2768MB hwm=2768MB
RSS_SAMPLE t=590.6s rss=2768MB hwm=2768MB
RSS_SAMPLE t=590.9s rss=2769MB hwm=2769MB
RSS_SAMPLE t=591.1s rss=2769MB hwm=2769MB
RSS_SAMPLE t=591.4s rss=2769MB hwm=2769MB
RSS_SAMPLE t=591.6s rss=2769MB hwm=2769MB
RSS_SAMPLE t=591.9s rss=2769MB hwm=2769MB
RSS_SAMPLE t=592.1s rss=2769MB hwm=2769MB
RSS_SAMPLE t=592.4s rss=2770MB hwm=2770MB
RSS_SAMPLE t=592.6s rss=2770MB hwm=2770MB
RSS_SAMPLE t=592.9s rss=2770MB hwm=2770MB
RSS_SAMPLE t=593.1s rss=2771MB hwm=2771MB
RSS_SAMPLE t=593.4s rss=2771MB hwm=2771MB
RSS_SAMPLE t=593.6s rss=2771MB hwm=2771MB
RSS_SAMPLE t=593.9s rss=2771MB hwm=2771MB
RSS_SAMPLE t=594.1s rss=2771MB hwm=2771MB
RSS_SAMPLE t=594.4s rss=2771MB hwm=2771MB
RSS_SAMPLE t=594.6s rss=2772MB hwm=2772MB
RSS_SAMPLE t=594.9s rss=2772MB hwm=2772MB
RSS_SAMPLE t=595.1s rss=2772MB hwm=2772MB
RSS_SAMPLE t=595.4s rss=2772MB hwm=2772MB
RSS_SAMPLE t=595.6s rss=2773MB hwm=2773MB
RSS_SAMPLE t=595.9s rss=2773MB hwm=2773MB
RSS_SAMPLE t=596.1s rss=2773MB hwm=2773MB
RSS_SAMPLE t=596.4s rss=2773MB hwm=2773MB
RSS_SAMPLE t=596.6s rss=2773MB hwm=2773MB
RSS_SAMPLE t=596.9s rss=2774MB hwm=2774MB
RSS_SAMPLE t=597.1s rss=2774MB hwm=2774MB
RSS_SAMPLE t=597.4s rss=2774MB hwm=2774MB
RSS_SAMPLE t=597.6s rss=2774MB hwm=2774MB
RSS_SAMPLE t=597.9s rss=2774MB hwm=2774MB
RSS_SAMPLE t=598.1s rss=2774MB hwm=2774MB
RSS_SAMPLE t=598.4s rss=2774MB hwm=2774MB
RSS_SAMPLE t=598.6s rss=2774MB hwm=2774MB
RSS_SAMPLE t=598.9s rss=2774MB hwm=2774MB
RSS_SAMPLE t=599.1s rss=2774MB hwm=2774MB
RSS_SAMPLE t=599.4s rss=2774MB hwm=2774MB
RSS_SAMPLE t=599.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=599.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=600.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=600.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=600.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=600.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=601.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=601.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=601.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=601.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=602.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=602.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=602.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=602.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=603.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=603.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=603.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=603.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=604.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=604.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=604.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=604.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=605.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=605.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=605.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=605.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=606.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=606.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=606.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=606.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=607.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=607.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=607.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=607.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=608.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=608.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=608.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=608.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=609.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=609.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=609.6s rss=2775MB hwm=2775MB
RSS_SAMPLE t=609.9s rss=2775MB hwm=2775MB
RSS_SAMPLE t=610.1s rss=2775MB hwm=2775MB
RSS_SAMPLE t=610.4s rss=2775MB hwm=2775MB
RSS_SAMPLE t=610.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=610.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=611.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=611.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=611.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=611.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=612.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=612.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=612.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=612.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=613.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=613.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=613.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=613.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=614.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=614.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=614.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=614.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=615.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=615.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=615.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=615.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=616.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=616.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=616.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=616.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=617.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=617.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=617.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=617.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=618.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=618.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=618.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=618.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=619.1s rss=2776MB hwm=2776MB
RSS_SAMPLE t=619.4s rss=2776MB hwm=2776MB
RSS_SAMPLE t=619.6s rss=2776MB hwm=2776MB
RSS_SAMPLE t=619.9s rss=2776MB hwm=2776MB
RSS_SAMPLE t=620.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=620.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=620.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=620.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=621.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=621.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=621.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=621.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=622.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=622.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=622.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=622.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=623.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=623.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=623.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=623.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=624.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=624.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=624.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=624.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=625.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=625.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=625.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=625.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=626.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=626.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=626.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=626.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=627.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=627.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=627.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=627.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=628.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=628.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=628.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=628.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=629.1s rss=2777MB hwm=2777MB
RSS_SAMPLE t=629.4s rss=2777MB hwm=2777MB
RSS_SAMPLE t=629.6s rss=2777MB hwm=2777MB
RSS_SAMPLE t=629.9s rss=2777MB hwm=2777MB
RSS_SAMPLE t=630.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=630.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=630.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=630.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=631.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=631.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=631.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=631.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=632.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=632.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=632.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=632.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=633.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=633.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=633.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=633.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=634.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=634.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=634.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=634.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=635.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=635.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=635.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=635.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=636.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=636.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=636.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=636.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=637.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=637.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=637.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=637.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=638.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=638.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=638.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=638.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=639.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=639.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=639.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=639.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=640.1s rss=2778MB hwm=2778MB
RSS_SAMPLE t=640.4s rss=2778MB hwm=2778MB
RSS_SAMPLE t=640.6s rss=2778MB hwm=2778MB
RSS_SAMPLE t=640.9s rss=2778MB hwm=2778MB
RSS_SAMPLE t=641.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=641.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=641.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=641.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=642.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=642.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=642.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=642.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=643.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=643.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=643.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=643.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=644.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=644.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=644.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=644.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=645.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=645.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=645.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=645.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=646.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=646.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=646.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=646.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=647.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=647.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=647.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=647.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=648.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=648.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=648.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=648.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=649.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=649.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=649.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=649.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=650.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=650.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=650.6s rss=2779MB hwm=2779MB
RSS_SAMPLE t=650.9s rss=2779MB hwm=2779MB
RSS_SAMPLE t=651.1s rss=2779MB hwm=2779MB
RSS_SAMPLE t=651.4s rss=2779MB hwm=2779MB
RSS_SAMPLE t=651.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=651.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=652.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=652.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=652.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=652.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=653.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=653.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=653.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=653.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=654.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=654.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=654.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=654.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=655.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=655.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=655.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=655.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=656.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=656.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=656.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=656.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=657.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=657.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=657.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=657.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=658.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=658.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=658.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=658.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=659.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=659.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=659.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=659.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=660.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=660.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=660.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=660.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=661.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=661.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=661.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=661.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=662.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=662.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=662.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=662.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=663.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=663.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=663.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=663.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=664.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=664.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=664.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=664.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=665.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=665.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=665.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=665.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=666.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=666.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=666.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=666.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=667.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=667.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=667.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=667.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=668.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=668.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=668.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=668.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=669.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=669.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=669.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=669.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=670.1s rss=2780MB hwm=2780MB
RSS_SAMPLE t=670.4s rss=2780MB hwm=2780MB
RSS_SAMPLE t=670.6s rss=2780MB hwm=2780MB
RSS_SAMPLE t=670.9s rss=2780MB hwm=2780MB
RSS_SAMPLE t=671.1s rss=2780MB hwm=2780MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=3]: pre_post_solve=2746MB post_post_solve=2780MB after_apply=2780MB
    E_decomp: base=9052889.7 eff=1633699685698197.5 cong=1633699676645307.8 cong_share=100.0% sat_pipes=82129 max_util=975.38  R_buckets: 1-2x=84591 2-10x=16012 10-100x=20099 >=100x=2441701
    E_potential: beckmann=127152595600730.1 history_total=0.0
    SpanCache: epoch=4 entries=3266 lookups=2562403 hits=2559137 misses=3266 hit_rate=99.9%
  DCD   3: nets=105117 line=15571061 energy=37675381922.332 dE=+2893645478.211 friction=42376780.8 bins=2.0x(677) excess=264.6 moved=67194 disp=8.393 solves=105117 skip=105117 pops=719757723 theta=0.401 refresh=110728ms dcd=6779ms total=119961ms
    cache_stats: entries=47825532 capacity=85496001 est_mb=739 rss_mb=2781
RSS_SAMPLE t=671.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=671.6s rss=2781MB hwm=2781MB
RSS_SAMPLE t=671.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=672.1s rss=2781MB hwm=2781MB
RSS_SAMPLE t=672.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=672.6s rss=2781MB hwm=2781MB
RSS_SAMPLE t=672.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=673.1s rss=2781MB hwm=2781MB
RSS_SAMPLE t=673.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=673.6s rss=2781MB hwm=2781MB
    SwitchMatrix: type_usage_pairs=1470 lookups=2987 hits=1517 dijkstra_calls=1470 avg_us=9.9 total_ms=14.5
PHASE_MARK outer=4 enter=pre_solve rss=2781MB
    rss_probe[outer=4]: pre_refresh_rss=2781MB post_pre_solve_rss=2781MB cache_entries=47825532 cache_cap=85496001 cache_est_mb=739
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=56
    Overflow: over=80365 (3.1% of used) avg_excess=27.90 max_excess=3649.16 (nc=3673.16 cap=24 span=1)  excess_buckets: <=1=2501 1-5=34102 5-20=25051 >20=18711  by_cap: cap1=1108 cap2=67471 cap3-5=33 cap>5=11753  by_span: s1=643 s2-3=10618 s4-6=1769 s7-12=66399 s>12=936  le1_cross: cap1=763 cap2-5=1569 cap>5=169
    Congestion: pipes=2562403 used=2562403 congested(>50%)=101816 saturated(>90%)=82129 max_util=975.38 avg_util=0.2736
PHASE_MARK outer=4 enter=dcd_sweep rss=2781MB
RSS_SAMPLE t=673.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=674.1s rss=2781MB hwm=2781MB
RSS_SAMPLE t=674.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=674.6s rss=2781MB hwm=2781MB
RSS_SAMPLE t=674.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=675.2s rss=2781MB hwm=2781MB
RSS_SAMPLE t=675.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=675.7s rss=2781MB hwm=2781MB
RSS_SAMPLE t=675.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=676.2s rss=2781MB hwm=2781MB
RSS_SAMPLE t=676.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=676.7s rss=2781MB hwm=2781MB
RSS_SAMPLE t=676.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=677.2s rss=2781MB hwm=2781MB
RSS_SAMPLE t=677.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=677.7s rss=2781MB hwm=2781MB
RSS_SAMPLE t=677.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=678.2s rss=2781MB hwm=2781MB
RSS_SAMPLE t=678.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=678.7s rss=2781MB hwm=2781MB
RSS_SAMPLE t=678.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=679.2s rss=2781MB hwm=2781MB
RSS_SAMPLE t=679.4s rss=2781MB hwm=2781MB
RSS_SAMPLE t=679.7s rss=2781MB hwm=2781MB
RSS_SAMPLE t=679.9s rss=2781MB hwm=2781MB
RSS_SAMPLE t=680.2s rss=2781MB hwm=2781MB
PHASE_MARK outer=4 leave=dcd_sweep rss=2781MB
PHASE_MARK outer=4 enter=post_refresh rss=2781MB
RSS_SAMPLE t=680.4s rss=2781MB hwm=2781MB
