Running scope as unit: run-r78991d75aacd422aa1c009c276148163.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=509.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=509.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=510.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=510.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=510.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=510.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=511.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=511.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=511.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=511.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=512.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=512.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=512.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=512.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=513.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=513.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=513.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=513.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=514.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=514.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=514.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=514.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=515.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=515.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=515.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=515.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=516.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=516.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=516.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=516.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=517.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=517.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=517.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=517.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=518.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=518.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=518.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=518.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=519.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=519.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=519.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=519.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=520.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=520.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=520.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=520.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=521.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=521.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=521.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=521.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=522.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=522.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=522.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=522.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=523.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=523.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=523.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=523.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=524.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=524.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=524.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=524.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=525.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=525.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=525.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=525.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=526.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=526.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=526.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=526.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=527.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=527.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=527.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=527.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=528.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=528.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=528.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=528.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=529.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=529.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=529.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=529.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=530.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=530.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=530.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=530.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=531.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=531.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=531.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=531.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=532.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=532.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=532.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=532.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=533.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=533.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=533.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=533.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=534.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=534.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=534.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=534.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=535.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=535.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=535.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=535.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=536.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=536.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=536.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=536.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=537.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=537.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=537.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=537.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=538.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=538.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=538.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=538.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=539.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=539.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=539.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=539.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=540.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=540.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=540.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=540.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=541.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=541.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=541.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=541.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=542.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=542.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=542.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=542.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=543.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=543.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=543.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=543.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=544.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=544.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=544.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=544.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=545.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=545.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=545.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=545.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=546.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=546.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=546.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=546.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=547.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=547.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=547.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=547.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=548.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=548.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=548.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=548.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=549.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=549.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=549.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=549.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=550.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=550.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=550.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=550.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=551.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=551.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=551.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=551.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=552.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=552.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=552.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=552.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=553.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=553.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=553.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=553.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=554.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=554.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=554.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=554.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=555.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=555.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=555.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=555.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=556.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=556.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=556.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=556.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=557.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=557.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=557.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=557.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=558.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=558.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=558.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=558.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=559.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=559.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=559.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=559.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=560.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=560.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=560.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=560.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=561.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=561.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=561.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=561.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=562.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=562.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=562.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=562.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=563.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=563.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=563.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=563.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=564.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=564.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=564.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=564.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=565.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=565.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=565.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=565.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=566.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=566.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=566.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=566.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=567.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=567.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=567.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=567.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=568.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=568.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=568.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=568.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=569.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=569.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=569.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=569.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=570.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=570.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=570.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=570.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=571.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=571.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=571.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=571.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=572.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=572.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=572.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=572.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=573.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=573.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=573.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=573.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=574.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=574.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=574.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=574.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=575.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=575.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=575.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=575.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=576.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=576.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=576.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=576.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=577.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=577.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=577.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=577.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=578.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=578.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=578.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=578.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=579.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=579.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=579.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=579.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=580.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=580.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=580.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=580.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=581.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=581.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=581.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=581.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=582.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=582.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=582.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=582.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=583.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=583.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=583.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=583.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=584.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=584.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=584.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=584.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=585.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=585.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=585.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=585.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=586.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=586.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=586.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=586.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=587.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=587.3s rss=2687MB hwm=2687MB
RSS_SAMPLE t=587.6s rss=2687MB hwm=2687MB
RSS_SAMPLE t=587.8s rss=2687MB hwm=2687MB
RSS_SAMPLE t=588.1s rss=2687MB hwm=2687MB
RSS_SAMPLE t=588.3s rss=2687MB hwm=2687MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=2]: pre_post_solve=2685MB post_post_solve=2688MB after_apply=2688MB
RSS_SAMPLE t=588.6s rss=2689MB hwm=2689MB
MuxSlotTracker[sweep 2 LEAK]: populated_cells=65926, overflow_tiles=1, at_cap_tiles=1179, peak_excess=3, capacity_hist={16:67346}
    E_decomp: base=9437489.3 eff=47388010931637464.0 cong=47388010922199976.0 cong_share=100.0% sat_pipes=92727 max_util=2499.46  R_buckets: 1-2x=87728 2-10x=32497 10-100x=8698 >=100x=2433480
    E_potential: beckmann=2404914890538721.5 history_total=0.0
    SpanCache: epoch=3 entries=3408 lookups=2562403 hits=2558995 misses=3408 hit_rate=99.9%
  DCD   2: nets=105117 line=16883528 energy=38982876940.134 dE=+29332421216.349 friction=150160479.6 bins=2.0x(1167) excess=518.1 moved=65189 disp=11.023 solves=105117 skip=105117 pops=857713883 theta=5.000 refresh=133112ms dcd=6914ms total=142648ms
    cache_stats: entries=44131839 capacity=78063251 est_mb=675 rss_mb=2689
DCD done: energy=38982876940.134 line=16883528 friction=150160479.6 bins=2.0x(1167) excess=518.1
MuxSlotTracker: 30088 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=65926, overflow_tiles=1, at_cap_tiles=1179, peak_excess=3, capacity_hist={16:67346}
Pre-legalization: HPWL=13478127
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=588.8s rss=2188MB hwm=2684MB
RSS_SAMPLE t=589.1s rss=2188MB hwm=2684MB
RSS_SAMPLE t=589.3s rss=2188MB hwm=2684MB
RSS_SAMPLE t=589.6s rss=2188MB hwm=2684MB
RSS_SAMPLE t=589.8s rss=2188MB hwm=2684MB
RSS_SAMPLE t=590.1s rss=2188MB hwm=2684MB
RSS_SAMPLE t=590.3s rss=2188MB hwm=2684MB
RSS_SAMPLE t=590.6s rss=2188MB hwm=2684MB
RSS_SAMPLE t=590.8s rss=2188MB hwm=2684MB
RSS_SAMPLE t=591.1s rss=2188MB hwm=2684MB
RSS_SAMPLE t=591.3s rss=2188MB hwm=2684MB
RSS_SAMPLE t=591.6s rss=2188MB hwm=2684MB
RSS_SAMPLE t=591.8s rss=2188MB hwm=2684MB
RSS_SAMPLE t=592.1s rss=2188MB hwm=2684MB
RSS_SAMPLE t=592.3s rss=2188MB hwm=2684MB
RSS_SAMPLE t=592.6s rss=2188MB hwm=2684MB
RSS_SAMPLE t=592.8s rss=2188MB hwm=2684MB
RSS_SAMPLE t=593.1s rss=2188MB hwm=2684MB
RSS_SAMPLE t=593.3s rss=2188MB hwm=2684MB
RSS_SAMPLE t=593.6s rss=2188MB hwm=2684MB
RSS_SAMPLE t=593.8s rss=2188MB hwm=2684MB
RSS_SAMPLE t=594.1s rss=2188MB hwm=2684MB
RSS_SAMPLE t=594.3s rss=2188MB hwm=2684MB
RSS_SAMPLE t=594.6s rss=2188MB hwm=2684MB
RSS_SAMPLE t=594.8s rss=2188MB hwm=2684MB
  SortedLegalizer: cluster_rejects=294728 shared_mux_rejects=20633724 arch_validity_rejects=0
RSS_SAMPLE t=595.1s rss=2169MB hwm=2684MB
Post-legalization: HPWL=13239413, line=16885734
Per-net HPWL: 105118 nets, total=13239413
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=526 fanout=5 (0.0%)
  #2: hpwl=525 fanout=6 (0.0%)
  #3: hpwl=525 fanout=13 (0.0%)
  #4: hpwl=525 fanout=9 (0.0%)
  #5: hpwl=524 fanout=18 (0.0%)
  #6: hpwl=524 fanout=14 (0.0%)
  #7: hpwl=523 fanout=5 (0.0%)
  #8: hpwl=523 fanout=23 (0.0%)
  #9: hpwl=523 fanout=11 (0.0%)
  50% of HPWL from top 16818 nets (of 105118)
